user_id,username,password_hash,role,last_login,,,,customer_id,first_name,last_name,phone_number,email,loyalty_points,preferred_drink,,item_id,item_name,quantity_in_stock,unit,reorder_level,reorder_level,,menu_item_id,item_name,category,price,availability,inventory_link,,order_id,order_date,total_amount,payment_method,order_status,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23052,8/8/25 9:37,1076,9.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23053,1/20/25 4:44,1195,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23054,9/5/25 4:51,1096,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23055,4/8/25 17:09,1192,11.25,Mobile Pay,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23056,4/3/25 8:42,1051,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23057,8/15/25 16:44,1152,10.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23058,3/5/25 10:47,1036,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23059,5/21/25 3:56,1039,4.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23060,1/8/25 22:21,1049,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23061,2/5/25 18:50,1010,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23062,6/13/25 13:50,1062,9.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23063,4/20/25 20:54,1034,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23064,4/17/25 23:35,1041,21.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23065,5/31/25 7:07,1061,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23066,1/18/25 0:22,1073,11.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23067,9/15/25 19:44,1088,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23068,9/5/25 19:17,1034,11.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23069,8/24/25 4:47,1032,35.25,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23070,8/21/25 10:36,1142,21.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23071,4/18/25 23:27,1012,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23072,7/8/25 21:14,1034,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23073,6/2/25 16:47,1025,5.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23074,3/21/25 8:51,1099,13.25,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23075,9/30/25 14:10,1178,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23076,5/6/25 17:30,1076,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23077,9/11/25 9:10,1049,17.75,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23078,4/18/25 17:37,1068,8,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23079,1/22/25 19:28,1007,11.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23080,7/11/25 12:26,1154,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23081,7/20/25 12:36,1024,0.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23082,7/19/25 3:23,1148,16,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23083,8/22/25 1:09,1028,12.5,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23084,7/2/25 5:11,1111,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23085,4/3/25 5:16,1079,10.5,Cash,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23086,2/19/25 23:41,1050,8.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23087,8/31/25 6:13,1097,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23088,5/21/25 21:47,1074,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23089,5/22/25 13:31,1012,11.25,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23090,8/23/25 12:44,1085,4.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23091,3/26/25 3:51,1172,15.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23092,3/27/25 23:16,1067,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23093,2/27/25 17:54,1195,5.25,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23094,7/21/25 3:04,1052,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23095,7/8/25 14:32,1110,13.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23096,7/22/25 21:16,1008,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23097,3/6/25 10:54,1082,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23098,8/2/25 1:57,1103,15.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23099,1/4/25 11:52,1148,7.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23100,6/12/25 18:57,1112,10.25,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23101,8/15/25 23:59,1199,25.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23102,5/17/25 15:39,1064,19.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23103,1/9/25 14:32,1117,22.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23104,1/8/25 14:04,1096,10.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23105,3/27/25 2:22,1150,26.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23106,8/20/25 8:52,1041,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23107,3/4/25 21:25,1093,0.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23108,1/9/25 7:45,1094,4.75,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23109,2/3/25 8:41,1014,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23110,3/24/25 18:55,1060,5.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23111,7/19/25 20:17,1016,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23112,7/3/25 16:35,1010,9.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23113,5/22/25 0:58,1080,12,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23114,8/21/25 0:21,1119,11.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23115,5/14/25 22:56,1178,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23116,6/16/25 19:47,1054,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23117,1/6/25 5:33,1126,8,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23118,3/24/25 5:28,1195,15.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23119,4/11/25 8:49,1054,12.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23120,4/22/25 7:43,1019,17.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23121,9/3/25 17:16,1151,20,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23122,6/15/25 14:37,1079,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23123,4/15/25 21:41,1109,21.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23124,3/27/25 6:28,1185,10.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23125,6/24/25 20:49,1107,16.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23126,3/6/25 12:12,1113,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23127,9/9/25 8:42,1186,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23128,4/17/25 23:54,1088,9.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23129,8/30/25 1:18,1080,31.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23130,2/15/25 23:15,1146,20.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23131,9/2/25 3:08,1174,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23132,3/10/25 17:42,1027,10.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23133,6/19/25 21:14,1007,8.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23134,8/22/25 10:04,1059,7,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23135,1/21/25 10:10,1083,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23136,2/11/25 10:23,1077,10,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23137,5/30/25 23:45,1026,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23138,9/24/25 9:51,1194,10.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23139,3/17/25 13:45,1136,19.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23140,7/10/25 19:11,1172,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23141,3/12/25 10:03,1145,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23142,8/17/25 2:51,1091,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23143,7/8/25 16:42,1123,16.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23144,5/22/25 20:01,1041,20.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23145,1/8/25 19:00,1036,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23146,8/31/25 22:37,1132,9.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23147,1/29/25 15:26,1052,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23148,8/5/25 17:14,1131,15.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23149,7/15/25 16:19,1119,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23150,1/12/25 5:18,1183,21.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23151,2/9/25 20:16,1100,0.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23152,6/17/25 5:04,1176,15.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23153,3/18/25 11:47,1036,10.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23154,6/11/25 0:16,1173,20,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23155,5/28/25 5:34,1157,13,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23156,5/17/25 6:59,1040,11,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23157,3/9/25 0:28,1023,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23158,6/6/25 17:07,1095,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23159,3/14/25 18:17,1068,5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23160,8/10/25 11:45,1083,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23161,9/14/25 17:34,1034,6.5,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23162,5/16/25 19:50,1050,12.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23163,5/29/25 0:03,1021,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23164,9/28/25 17:12,1038,11.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23165,1/7/25 2:16,1108,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23166,3/23/25 18:49,1021,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23167,3/1/25 5:55,1097,19.25,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23168,8/3/25 3:32,1068,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23169,5/11/25 2:16,1168,0.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23170,3/20/25 18:29,1154,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23171,9/17/25 22:55,1135,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23172,5/23/25 0:15,1171,5.25,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23173,9/12/25 22:55,1163,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23174,4/28/25 0:16,1008,22,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23175,2/23/25 10:59,1034,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23176,4/16/25 17:32,1030,16.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23177,5/13/25 14:51,1157,10,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23178,8/19/25 2:05,1084,22.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23179,6/10/25 11:55,1102,10.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23180,3/29/25 5:36,1132,10.5,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23181,1/4/25 2:28,1097,0.75,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23182,7/4/25 12:39,1136,11.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23183,5/20/25 18:06,1196,18.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23184,5/3/25 13:20,1182,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23185,1/30/25 11:33,1070,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23186,3/30/25 8:44,1053,16.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23187,9/26/25 8:22,1025,11.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23188,3/4/25 1:10,1101,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23189,9/4/25 11:25,1050,21,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23190,6/19/25 8:31,1035,14.5,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23191,7/5/25 10:18,1182,10.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23192,7/29/25 4:00,1035,20.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23193,2/3/25 15:09,1116,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23194,9/22/25 15:40,1146,21.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23195,4/28/25 17:57,1125,16.75,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23196,3/26/25 16:56,1149,16,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23197,5/23/25 18:16,1029,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23198,8/3/25 10:10,1034,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23199,3/31/25 5:09,1033,21.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23200,2/11/25 10:13,1062,4.75,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23201,9/14/25 10:24,1042,10.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23202,5/24/25 22:58,1080,28.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23203,6/13/25 14:10,1143,0.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23204,4/24/25 1:35,1123,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23205,2/1/25 14:57,1187,15,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23206,6/14/25 22:46,1101,7,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23207,9/22/25 15:21,1017,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23208,9/11/25 14:03,1077,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23209,5/23/25 12:55,1053,15.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23210,5/27/25 22:16,1185,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23211,7/16/25 6:03,1155,15.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23212,6/24/25 17:33,1134,1,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23213,6/6/25 20:30,1149,9.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23214,4/11/25 16:41,1098,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23215,1/18/25 2:25,1188,22.25,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23216,5/8/25 21:55,1068,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23217,4/28/25 6:54,1045,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23218,3/29/25 0:34,1094,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23219,3/14/25 15:28,1122,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23220,1/26/25 17:13,1050,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23221,7/18/25 1:14,1038,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23222,6/26/25 12:21,1120,15.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23223,1/7/25 8:38,1129,16.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23224,7/11/25 5:08,1024,11,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23225,4/27/25 5:02,1049,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23226,7/20/25 2:02,1111,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23227,8/29/25 17:31,1078,5.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23228,6/22/25 4:22,1032,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23229,10/1/25 6:34,1083,12.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23230,8/10/25 14:47,1130,27.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23231,5/11/25 11:24,1174,15.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23232,6/3/25 18:38,1006,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23233,4/18/25 3:55,1044,16.5,Cash,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23234,2/20/25 18:21,1159,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23235,9/12/25 8:07,1062,11.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23236,8/6/25 11:29,1166,10,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23237,9/20/25 8:22,1159,9.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23238,8/1/25 13:47,1009,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23239,4/8/25 13:54,1096,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23240,6/11/25 11:27,1182,13.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23241,8/31/25 12:19,1146,4.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23242,3/22/25 1:04,1027,20.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23243,7/5/25 10:46,1045,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23244,1/20/25 17:25,1066,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23245,9/19/25 22:44,1140,16.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23246,9/3/25 10:23,1162,19.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23247,9/5/25 9:46,1001,16.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23248,9/25/25 2:54,1063,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23249,4/22/25 14:55,1197,10.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23250,4/7/25 9:45,1196,18.5,Gift Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23251,9/6/25 2:03,1104,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23252,1/26/25 2:18,1159,23,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23253,6/19/25 20:32,1060,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23254,4/17/25 10:14,1140,7.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23255,3/26/25 9:57,1109,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23256,3/15/25 0:40,1041,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23257,8/1/25 3:17,1160,19,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23258,4/4/25 9:59,1071,10.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23259,8/20/25 13:36,1053,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23260,7/12/25 6:42,1161,15.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23261,1/25/25 4:14,1075,16,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23262,4/29/25 8:57,1086,16,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23263,4/4/25 3:59,1006,10.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23264,2/6/25 5:50,1021,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23265,6/26/25 12:50,1041,22.25,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23266,9/5/25 21:30,1099,22.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23267,9/10/25 10:26,1013,18.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23268,4/6/25 5:49,1083,1,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23269,7/23/25 12:01,1009,12.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23270,1/22/25 22:43,1194,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23271,9/22/25 19:20,1074,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23272,5/28/25 11:24,1174,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23273,1/17/25 13:14,1010,15.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23274,7/3/25 14:47,1119,22.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23275,4/4/25 4:22,1102,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23276,6/2/25 10:24,1046,5,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23277,4/23/25 2:35,1070,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23278,8/14/25 4:58,1131,14.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23279,9/16/25 8:32,1165,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23280,6/12/25 4:58,1001,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23281,6/18/25 7:23,1092,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23282,8/10/25 7:02,1104,22.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23283,3/8/25 3:14,1072,35.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23284,9/18/25 12:04,1199,30.75,Credit Card,Completed
